39342,0.475,
39343,0.581,
39344,0.31,
39345,0.72,
39346,0.343,
39347,0.319,
39348,0.614,
39349,0.614,
39350,0.562,
39351,0.378,
39352,0.657,
39353,0.659,
39354,0.431,
39355,0.569,
39356,0.419,
39357,0.575,
39358,0.773,
39359,0.662,
39360,0.397,
39361,0.439,
39362,0.532,
39363,0.582,
39364,0.636,
39365,0.441,
39366,0.667,
39367,0.31,
39368,0.4,
39369,0.425,
39370,0.588,
39371,0.395,
39372,0.504,
39373,0.504,
39374,0.36,
39375,0.415,
39376,0.78,
39377,0.698,
39378,0.492,
39379,0.556,
39380,0.333,
39381,0.639,
39382,0.482,
39383,0.457,
39384,0.414,
39385,0.621,
39386,0.752,
39387,0.387,
39388,0.543,
39389,0.579,
39390,0.397,
39391,0.457,
39392,0.416,
39393,0.346,
39394,0.725,
39395,0.731,
39396,0.43,
39397,0.772,
39398,0.642,
39399,0.586,
39400,0.694,
39401,0.383,
39402,0.356,
39403,0.702,
39404,0.526,
39405,0.286,
39406,0.563,
39407,0.554,
39408,0.526,
39409,0.377,
39410,0.633,
39411,0.636,
39412,0.363,
39413,0.571,
39414,0.744,
39415,0.337,
39416,0.708,
39417,0.529,
39418,0.321,
39419,0.362,
39420,0.764,
39421,0.754,
39422,0.383,
39423,0.408,
39424,0.756,
39425,0.709,
39426,0.319,
39427,0.314,
39428,0.708,
39429,0.397,
39430,0.552,
39431,0.737,
39432,0.736,
39433,0.626,
39434,0.307,
39435,0.722,
39436,0.587,
39437,0.567,
39438,0.673,
39439,0.38,
39440,0.276,
39441,0.387,
39442,0.327,
39443,0.603,
39444,0.511,
39445,0.689,
39446,0.45,
39447,0.535,
39448,0.297,
39449,0.379,
39450,0.662,
39451,0.297,
39452,0.573,
39453,0.613,
39454,0.397,
39455,0.503,
39456,0.69,
39457,0.646,
39458,0.6,
39459,0.532,
39460,0.724,
39461,0.513,
39462,0.591,
39463,0.687,
39464,0.337,
39465,0.294,
39466,0.745,
39467,0.442,
39468,0.448,
39469,0.521,
39470,0.41,
39471,0.485,
39472,0.302,
39473,0.586,
39474,0.465,
39475,0.677,
39476,0.593,
39477,0.755,
39478,0.678,
39479,0.497,
39480,0.301,
39481,0.758,
39482,0.501,
39483,0.603,
39484,0.727,
39485,0.522,
39486,0.299,
39487,0.447,
39488,0.268,
39489,0.45,
39490,0.446,
39491,0.701,
39492,0.537,
39493,0.494,
39494,0.622,
39495,0.346,
39496,0.406,
39497,0.269,
39498,0.331,
39499,0.259,
39500,0.342,
39501,0.574,
39502,0.604,
39503,0.267,
39504,0.721,
39505,0.357,
39506,0.485,
39507,0.48,
39508,0.524,
39509,0.665,
39510,0.718,
39511,0.729,
39512,0.643,
39513,0.665,
39514,0.679,
39515,0.361,
39516,0.508,
39517,0.289,
39518,0.351,
39519,0.664,
39520,0.522,
39521,0.425,
39522,0.673,
39523,0.645,
39524,0.278,
39525,0.635,
39526,0.659,
39527,0.69,
39528,0.589,
39529,0.39,
39530,0.658,
39531,0.284,
39532,0.274,
39533,0.496,
39534,0.61,
39535,0.478,
39536,0.535,
39537,0.456,
39538,0.541,
39539,0.558,
39540,0.386,
39541,0.307,
39542,0.488,
39543,0.588,
39544,0.503,
39545,0.279,
39546,0.352,
39547,0.516,
39548,0.531,
39549,0.67,
39550,0.449,
39551,0.67,
39552,0.414,
39553,0.318,
39554,0.392,
39555,0.614,
39556,0.61,
39557,0.549,
39558,0.71,
39559,0.688,
39560,0.533,
39561,0.384,
39562,0.663,
39563,0.588,
39564,0.441,
39565,0.676,
39566,0.669,
39567,0.588,
39568,0.682,
39569,0.499,
39570,0.394,
39571,0.416,
39572,0.261,
39573,0.547,
39574,0.526,
39575,0.658,
39576,0.691,
39577,0.345,
39578,0.506,
39579,0.633,
39580,0.657,
39581,0.276,
39582,0.505,
39583,0.334,
39584,0.608,
39585,0.256,
39586,0.265,
39587,0.287,
39588,0.413,
39589,0.686,
39590,0.675,
39591,0.461,
39592,0.714,
39593,0.697,
39594,0.35,
39595,0.577,
39596,0.275,
39597,0.404,
39598,0.692,
39599,0.602,
39600,0.473,1.397384612946265
39601,0.705,
39602,0.336,
39603,0.327,
39604,0.328,
39605,0.703,
39606,0.714,
39607,0.388,
39608,0.248,
39609,0.563,
39610,0.608,
39611,0.397,
39612,0.426,
39613,0.343,
39614,0.278,
39615,0.349,
39616,0.666,
39617,0.633,
39618,0.262,
39619,0.562,
39620,0.399,
39621,0.47,
39622,0.253,
39623,0.396,
39624,0.37,
39625,0.602,
39626,0.409,
39627,0.683,
39628,0.364,
39629,0.621,
39630,0.418,
39631,0.567,
39632,0.543,
39633,0.624,
39634,0.508,
39635,0.664,
39636,0.5,
39637,0.367,
39638,0.629,
39639,0.448,
39640,0.319,
39641,0.424,
39642,0.231,
39643,0.365,
39644,0.366,
39645,0.556,
39646,0.546,
39647,0.472,
39648,0.334,
39649,0.599,
39650,0.67,
39651,0.22,
39652,0.653,
39653,0.376,
39654,0.487,
39655,0.383,
39656,0.404,
39657,0.267,
39658,0.592,
39659,0.35,
39660,0.708,
39661,0.619,
39662,0.408,
39663,0.402,
39664,0.246,
39665,0.243,
39666,0.666,
39667,0.669,
39668,0.41,
39669,0.538,
39670,0.226,
39671,0.59,
39672,0.428,
39673,0.382,
39674,0.334,
39675,0.365,
39676,0.539,
39677,0.273,
39678,0.699,
39679,0.353,
39680,0.643,
39681,0.341,
39682,0.425,
39683,0.347,
39684,0.641,
39685,0.44,
39686,0.274,
39687,0.39,
39688,0.494,
39689,0.58,
39690,0.701,
39691,0.325,
39692,0.4,
39693,0.518,
39694,0.658,
39695,0.306,
39696,0.596,
39697,0.318,
39698,0.518,
39699,0.384,
39700,0.569,
39701,0.537,
39702,0.376,
39703,0.51,
39704,0.38,
39705,0.691,
39706,0.319,
39707,0.411,
39708,0.607,
39709,0.503,
39710,0.282,
39711,0.347,
39712,0.656,
39713,0.599,
39714,0.685,
39715,0.311,
39716,0.436,
39717,0.356,
39718,0.518,
39719,0.412,
39720,0.489,
39721,0.479,
39722,0.643,
39723,0.563,
39724,0.243,
39725,0.21,
39726,0.688,
39727,0.384,
39728,0.267,
39729,0.693,
39730,0.38,
39731,0.32,
39732,0.247,
39733,0.635,
39734,0.54,
39735,0.444,
39736,0.373,
39737,0.406,
39738,0.229,
39739,0.266,
39740,0.496,
39741,0.631,
39742,0.601,
39743,0.551,
39744,0.649,
39745,0.231,
39746,0.579,
39747,0.619,
39748,0.5,
39749,0.648,
39750,0.219,
39751,0.248,
39752,0.233,
39753,0.574,
39754,0.491,
39755,0.601,
39756,0.623,
39757,0.209,
39758,0.379,
39759,0.21,
39760,0.573,
39761,0.666,
39762,0.687,
39763,0.665,
39764,0.54,
39765,0.44,
39766,0.338,
39767,0.511,
39768,0.684,
39769,0.397,
39770,0.256,
39771,0.598,
39772,0.401,
39773,0.278,
39774,0.195,
39775,0.216,
39776,0.396,
39777,0.352,
39778,0.436,
39779,0.37,
39780,0.502,
39781,0.576,
39782,0.66,
39783,0.417,
39784,0.579,
39785,0.301,
39786,0.416,
39787,0.582,
39788,0.358,
39789,0.386,
39790,0.275,
39791,0.526,
39792,0.279,
39793,0.572,
39794,0.462,
39795,0.665,
39796,0.47,
39797,0.519,
39798,0.285,
39799,0.203,
39800,0.638,
39801,0.192,
39802,0.233,
39803,0.497,
39804,0.404,
39805,0.243,
39806,0.639,
39807,0.582,
39808,0.283,
39809,0.635,
39810,0.336,
39811,0.673,
39812,0.418,
39813,0.6,
39814,0.575,
39815,0.63,
39816,0.595,
39817,0.46,
39818,0.65,
39819,0.642,
39820,0.497,
39821,0.673,
39822,0.307,
39823,0.333,
39824,0.462,
39825,0.33,
39826,0.579,
39827,0.463,
39828,0.199,
39829,0.421,
39830,0.614,
39831,0.432,
39832,0.453,
39833,0.557,
39834,0.418,
39835,0.589,
39836,0.498,
39837,0.652,
39838,0.54,
39839,0.429,
39840,0.61,
39841,0.612,
39842,0.539,
39843,0.459,
39844,0.274,
39845,0.447,
39846,0.528,
39847,0.561,
39848,0.232,
39849,0.289,
39850,0.443,
39851,0.296,
39852,0.354,
39853,0.25,
39854,0.168,
39855,0.459,
39856,0.399,
39857,0.489,
39858,0.624,
39859,0.288,
39860,0.337,
39861,0.253,
39862,0.283,
39863,0.36,
39864,0.595,
39865,0.455,
39866,0.506,
39867,0.598,
39868,0.484,
39869,0.424,
39870,0.239,
39871,0.596,
39872,0.644,
39873,0.621,
39874,0.535,
39875,0.628,
39876,0.27,
39877,0.437,
39878,0.276,
39879,0.195,
39880,0.586,
39881,0.347,
39882,0.34,
39883,0.187,
39884,0.556,
39885,0.415,
39886,0.177,
39887,0.627,
39888,0.33,
39889,0.335,
39890,0.539,
39891,0.238,
39892,0.35,
39893,0.356,
39894,0.164,
39895,0.328,
39896,0.285,
39897,0.596,
39898,0.627,
39899,0.406,
39900,0.486,
39901,0.54,
39902,0.443,
39903,0.248,
39904,0.315,
39905,0.644,
39906,0.432,
39907,0.453,
39908,0.413,
39909,0.172,
39910,0.261,
39911,0.307,
39912,0.567,
39913,0.555,
39914,0.634,
39915,0.178,
39916,0.644,
39917,0.441,
39918,0.626,
39919,0.362,
39920,0.389,
39921,0.213,
39922,0.574,
39923,0.389,
39924,0.23,
39925,0.215,
39926,0.479,
39927,0.453,
39928,0.442,
39929,0.625,
39930,0.394,
39931,0.465,
39932,0.385,
39933,0.56,
39934,0.448,
39935,0.326,
39936,0.243,
39937,0.378,
39938,0.568,
39939,0.519,
39940,0.564,
39941,0.422,
39942,0.348,
39943,0.607,
39944,0.155,
39945,0.359,
39946,0.618,
39947,0.402,
39948,0.182,
39949,0.556,
39950,0.149,
39951,0.223,
39952,0.456,
39953,0.605,
39954,0.206,
39955,0.537,
39956,0.298,
39957,0.563,
39958,0.612,
39959,0.594,
39960,0.35,
39961,0.277,
39962,0.626,
39963,0.186,
39964,0.213,
39965,0.435,
39966,0.424,
39967,0.204,
39968,0.498,
39969,0.454,
39970,0.325,
39971,0.586,
39972,0.305,
39973,0.512,
39974,0.163,
39975,0.148,
39976,0.426,
39977,0.268,
39978,0.329,
39979,0.375,
39980,0.54,
39981,0.414,
39982,0.334,
39983,0.546,
39984,0.584,
39985,0.551,
39986,0.426,
39987,0.269,
39988,0.576,
39989,0.573,
39990,0.517,
39991,0.196,
39992,0.471,
39993,0.139,
39994,0.514,
39995,0.158,
39996,0.182,
39997,0.188,
39998,0.201,
39999,0.382,
40000,0.53,
40001,0.61,
40002,0.172,
40003,0.403,
40004,0.413,
40005,0.464,
40006,0.413,
40007,0.257,
40008,0.584,
40009,0.169,
40010,0.379,
40011,0.389,
40012,0.283,
40013,0.331,
40014,0.351,
40015,0.351,
40016,0.141,
40017,0.228,
40018,0.564,
40019,0.165,
40020,0.232,
40021,0.422,
40022,0.513,
40023,0.238,
40024,0.172,
40025,0.155,
40026,0.146,
40027,0.266,
40028,0.284,
40029,0.451,
40030,0.572,
40031,0.458,
40032,0.569,
40033,0.54,
40034,0.564,
40035,0.496,
40036,0.283,
40037,0.325,
40038,0.394,
40039,0.289,
40040,0.527,
40041,0.278,
40042,0.625,
40043,0.545,
40044,0.378,
40045,0.194,
40046,0.614,
40047,0.547,
40048,0.142,
40049,0.595,
40050,0.515,
40051,0.493,
40052,0.504,
40053,0.191,
40054,0.491,
40055,0.446,
40056,0.378,
40057,0.241,
40058,0.561,
40059,0.291,
40060,0.476,
40061,0.397,
40062,0.608,
40063,0.138,
40064,0.261,
40065,0.421,
40066,0.127,
40067,0.289,
40068,0.254,
40069,0.233,
40070,0.33,
40071,0.509,
40072,0.21,
40073,0.616,
40074,0.268,
40075,0.378,
40076,0.472,
40077,0.404,
40078,0.442,
40079,0.228,
40080,0.333,
40081,0.389,
40082,0.538,
40083,0.408,
40084,0.3,
40085,0.412,
40086,0.137,
40087,0.308,
40088,0.413,
40089,0.24,
40090,0.525,
40091,0.581,
40092,0.292,
40093,0.196,
40094,0.469,
40095,0.137,
40096,0.194,
40097,0.31,
40098,0.128,
40099,0.307,
40100,0.149,
40101,0.377,
40102,0.227,
40103,0.209,
40104,0.263,
40105,0.366,
40106,0.246,
40107,0.374,
40108,0.481,
40109,0.482,
40110,0.505,
40111,0.193,
40112,0.344,
40113,0.382,
40114,0.252,
40115,0.262,
40116,0.441,
40117,0.152,
40118,0.529,
40119,0.594,
40120,0.581,
40121,0.466,
40122,0.466,
40123,0.498,
40124,0.567,
40125,0.311,
40126,0.567,
40127,0.468,
40128,0.242,
40129,0.175,
40130,0.402,
40131,0.552,
40132,0.309,
40133,0.205,
40134,0.174,
40135,0.145,
40136,0.6,
40137,0.143,
40138,0.298,
40139,0.317,
40140,0.11,
40141,0.318,
40142,0.36,
40143,0.22,
40144,0.459,
40145,0.362,
40146,0.404,
40147,0.245,
40148,0.228,
40149,0.414,
40150,0.424,
40151,0.346,
40152,0.105,
40153,0.304,
40154,0.272,
40155,0.475,
40156,0.207,
40157,0.153,
40158,0.593,
40159,0.201,
40160,0.357,
40161,0.38,
40162,0.182,
40163,0.418,
40164,0.384,
40165,0.165,
40166,0.15,
40167,0.55,
40168,0.532,
40169,0.181,
40170,0.423,
40171,0.394,
40172,0.155,
40173,0.424,
40174,0.266,
40175,0.159,
40176,0.409,
40177,0.217,
40178,0.216,
40179,0.222,
40180,0.418,
40181,0.174,
40182,0.529,
40183,0.317,
40184,0.581,
40185,0.476,
40186,0.124,
40187,0.238,
40188,0.499,
40189,0.513,
40190,0.491,
40191,0.386,
40192,0.293,
40193,0.505,
40194,0.14,
40195,0.392,
40196,0.449,
40197,0.541,
40198,0.401,
40199,0.497,
40200,0.164,
40201,0.422,
40202,0.177,
40203,0.377,
40204,0.112,
40205,0.372,
40206,0.378,
40207,0.424,
40208,0.192,
40209,0.124,
40210,0.466,
40211,0.282,
40212,0.133,
40213,0.201,
40214,0.147,
40215,0.228,
40216,0.174,
40217,0.424,
40218,0.47,
40219,0.11,
40220,0.459,
40221,0.366,
40222,0.114,
40223,0.54,
40224,0.502,
40225,0.364,
40226,0.516,
40227,0.436,
40228,0.091,
40229,0.41,
40230,0.156,
40231,0.197,
40232,0.558,
40233,0.123,
40234,0.33,
40235,0.183,
40236,0.341,
40237,0.425,
40238,0.507,
40239,0.569,
40240,0.421,
40241,0.281,
40242,0.097,
40243,0.277,
40244,0.182,
40245,0.163,
40246,0.408,
40247,0.219,
40248,0.099,
40249,0.113,
40250,0.52,
40251,0.123,
40252,0.223,
40253,0.387,
40254,0.106,
40255,0.48,
40256,0.567,
40257,0.556,
40258,0.18,
40259,0.318,
40260,0.297,
40261,0.565,
40262,0.547,
40263,0.276,
40264,0.274,
40265,0.091,
40266,0.179,
40267,0.126,
40268,0.41,
40269,0.33,
40270,0.381,
40271,0.189,
40272,0.302,
40273,0.576,
40274,0.41,
40275,0.43,
40276,0.458,
40277,0.359,
40278,0.46,
40279,0.548,
40280,0.313,
40281,0.451,
40282,0.182,
40283,0.159,
40284,0.517,
40285,0.412,
40286,0.171,
40287,0.354,
40288,0.163,
40289,0.523,
40290,0.233,
40291,0.267,
40292,0.438,
40293,0.432,
40294,0.213,
40295,0.263,
40296,0.163,
40297,0.282,
40298,0.13,
40299,0.211,
40300,0.451,
40301,0.094,
40302,0.533,
40303,0.24,
40304,0.43,
40305,0.263,
40306,0.384,
40307,0.401,
40308,0.232,
40309,0.258,
40310,0.124,
40311,0.285,
40312,0.45,
40313,0.468,
40314,0.22,
40315,0.116,
40316,0.221,
40317,0.529,
40318,0.302,
40319,0.079,
40320,0.403,
40321,0.234,
40322,0.08,
40323,0.434,
40324,0.369,
40325,0.484,
40326,0.384,
40327,0.526,
40328,0.227,
40329,0.461,
40330,0.222,
40331,0.344,
40332,0.172,
40333,0.121,
40334,0.426,
40335,0.347,
40336,0.436,
40337,0.452,
40338,0.281,
40339,0.397,
40340,0.479,
40341,0.298,
40342,0.396,
40343,0.46,
40344,0.182,
40345,0.457,
40346,0.361,
40347,0.51,
40348,0.137,
40349,0.562,
40350,0.281,
40351,0.515,
40352,0.182,
40353,0.176,
40354,0.533,
40355,0.388,
40356,0.233,
40357,0.339,
40358,0.373,
40359,0.403,
40360,0.487,
40361,0.22,
40362,0.453,
40363,0.177,
40364,0.159,
40365,0.11,
40366,0.18,
40367,0.542,
40368,0.102,
40369,0.189,
40370,0.083,
40371,0.168,
40372,0.094,
40373,0.108,
40374,0.456,
40375,0.546,
40376,0.1,
40377,0.54,
40378,0.495,
40379,0.54,
40380,0.308,
40381,0.38,
40382,0.264,
40383,0.22,
40384,0.424,
40385,0.103,
40386,0.345,
40387,0.532,
40388,0.44,
40389,0.151,
40390,0.271,
40391,0.074,
40392,0.3,
40393,0.158,
40394,0.235,
40395,0.404,
40396,0.48,
40397,0.32,
40398,0.455,
40399,0.108,
40400,0.166,
40401,0.191,
40402,0.542,
40403,0.445,
40404,0.531,
40405,0.392,
40406,0.31,
40407,0.386,
40408,0.389,
40409,0.083,
40410,0.527,
40411,0.306,
40412,0.187,
40413,0.518,
40414,0.138,
40415,0.497,
40416,0.4,
40417,0.443,
40418,0.07,
40419,0.359,
40420,0.344,
40421,0.445,
40422,0.181,
40423,0.328,
40424,0.455,
40425,0.388,
40426,0.475,
40427,0.517,
40428,0.255,
40429,0.115,
40430,0.339,
40431,0.485,
40432,0.555,
40433,0.473,
40434,0.528,
40435,0.298,
40436,0.303,
40437,0.359,
40438,0.423,
40439,0.452,
40440,0.098,
40441,0.385,
40442,0.327,
40443,0.145,
40444,0.125,
40445,0.184,
40446,0.228,
40447,0.3,
40448,0.45,
40449,0.488,
40450,0.212,
40451,0.461,
40452,0.356,
40453,0.492,
40454,0.448,
40455,0.244,
40456,0.327,
40457,0.172,
40458,0.193,
40459,0.248,
40460,0.362,
40461,0.108,
40462,0.369,
40463,0.358,
40464,0.29,
40465,0.474,
40466,0.532,
40467,0.186,
40468,0.383,
40469,0.298,
40470,0.345,
40471,0.07,
40472,0.128,
40473,0.288,
40474,0.357,
40475,0.259,
40476,0.233,
40477,0.281,
40478,0.065,
40479,0.44,
40480,0.142,
40481,0.511,
40482,0.063,
40483,0.106,
40484,0.523,
40485,0.299,
40486,0.215,
40487,0.199,
40488,0.457,
40489,0.309,
40490,0.394,
40491,0.368,
40492,0.534,
40493,0.34,
40494,0.277,
40495,0.097,
40496,0.068,
40497,0.197,
40498,0.21,
40499,0.295,
40500,0.079,
40501,0.464,
40502,0.425,
40503,0.314,
40504,0.359,
40505,0.54,
40506,0.287,
40507,0.098,
40508,0.387,
40509,0.41,
40510,0.451,
40511,0.294,
40512,0.269,
40513,0.06,
40514,0.29,
40515,0.127,
40516,0.467,
40517,0.394,
40518,0.21,
40519,0.102,
40520,0.223,
40521,0.244,
40522,0.405,
40523,0.245,
40524,0.522,
40525,0.239,
40526,0.506,
40527,0.434,
40528,0.25,
40529,0.43,
40530,0.448,
40531,0.407,
40532,0.221,
40533,0.104,
40534,0.3,
40535,0.142,
40536,0.066,
40537,0.36,
40538,0.386,
40539,0.273,
40540,0.393,
40541,0.044,
40542,0.15,
40543,0.291,
40544,0.481,
40545,0.326,
40546,0.338,
40547,0.31,
40548,0.357,
40549,0.344,
40550,0.275,
40551,0.368,
40552,0.352,
40553,0.346,
40554,0.175,
40555,0.392,
40556,0.335,
40557,0.381,
40558,0.195,
40559,0.495,
40560,0.523,
40561,0.059,
40562,0.264,
40563,0.294,
40564,0.379,
40565,0.054,
40566,0.435,
40567,0.221,
40568,0.146,
40569,0.404,
40570,0.437,
40571,0.139,
40572,0.529,
40573,0.137,
40574,0.464,
40575,0.509,
40576,0.332,
40577,0.265,
40578,0.417,
40579,0.329,
40580,0.521,
40581,0.18,
40582,0.187,
40583,0.149,
40584,0.152,
40585,0.379,
40586,0.4,
40587,0.153,
40588,0.44,
40589,0.144,
40590,0.214,
40591,0.263,
40592,0.456,
40593,0.519,
40594,0.362,
40595,0.129,
40596,0.267,
40597,0.398,
40598,0.115,
40599,0.173,
40600,0.192,
40601,0.168,
40602,0.219,
40603,0.041,
40604,0.178,
40605,0.133,
40606,0.489,
40607,0.124,
40608,0.156,
40609,0.437,
40610,0.379,
40611,0.064,
40612,0.43,
40613,0.201,
40614,0.478,
40615,0.098,
40616,0.099,
40617,0.409,
40618,0.078,
40619,0.186,
40620,0.381,
40621,0.077,
40622,0.354,
40623,0.413,
40624,0.422,
40625,0.388,
40626,0.361,
40627,0.529,
40628,0.06,
40629,0.197,
40630,0.359,
40631,0.233,
40632,0.221,
40633,0.198,
40634,0.045,
40635,0.363,
40636,0.321,
40637,0.33,
40638,0.109,
40639,0.318,
40640,0.471,
40641,0.058,
40642,0.221,
40643,0.105,
40644,0.152,
40645,0.047,
40646,0.159,
40647,0.108,
40648,0.039,
40649,0.447,
40650,0.328,
40651,0.417,
40652,0.398,
40653,0.278,
40654,0.1,
40655,0.524,
40656,0.23,
40657,0.493,
40658,0.305,
40659,0.064,
40660,0.277,
40661,0.05,
40662,0.041,
40663,0.1,
40664,0.149,
40665,0.293,
40666,0.395,
40667,0.227,
40668,0.339,
40669,0.115,
40670,0.4,
40671,0.099,
40672,0.152,
40673,0.182,
40674,0.291,
40675,0.39,
40676,0.41,
40677,0.165,
40678,0.457,
40679,0.45,
40680,0.299,
40681,0.065,
40682,0.052,
40683,0.08,
40684,0.078,
40685,0.048,
40686,0.246,
40687,0.381,
40688,0.498,
40689,0.526,
40690,0.083,
40691,0.36,
40692,0.466,
40693,0.06,
40694,0.133,
40695,0.198,
40696,0.077,
40697,0.173,
40698,0.129,
40699,0.228,
40700,0.475,
40701,0.267,
40702,0.44,
40703,0.318,
40704,0.524,
40705,0.433,
40706,0.045,
40707,0.483,
40708,0.394,
40709,0.433,
40710,0.104,
40711,0.513,
40712,0.386,
40713,0.447,
40714,0.215,
40715,0.124,
40716,0.305,
40717,0.49,
40718,0.186,
40719,0.294,
40720,0.197,
40721,0.031,
40722,0.482,
40723,0.239,
40724,0.121,
40725,0.254,
40726,0.264,
40727,0.423,
40728,0.432,
40729,0.341,
40730,0.447,
40731,0.251,
40732,0.343,
40733,0.328,
40734,0.187,
40735,0.37,
40736,0.433,
40737,0.037,
40738,0.318,
40739,0.062,
40740,0.241,
40741,0.194,
40742,0.254,
40743,0.454,
40744,0.501,
40745,0.244,
40746,0.087,
40747,0.029,
40748,0.083,
40749,0.154,
40750,0.031,
40751,0.114,
40752,0.192,
40753,0.047,
40754,0.377,
40755,0.296,
40756,0.396,
40757,0.178,
40758,0.427,
40759,0.165,
40760,0.476,
40761,0.125,
40762,0.081,
40763,0.31,
40764,0.237,
40765,0.456,
40766,0.203,
40767,0.168,
40768,0.252,
40769,0.43,
40770,0.076,
40771,0.091,
40772,0.106,
40773,0.123,
40774,0.395,
40775,0.51,
40776,0.48,
40777,0.29,
40778,0.199,
40779,0.359,
40780,0.243,
40781,0.497,
40782,0.18,
40783,0.347,
40784,0.395,
40785,0.134,
40786,0.452,
40787,0.117,
40788,0.495,
40789,0.315,
40790,0.393,
40791,0.183,
40792,0.276,
40793,0.291,
40794,0.094,
40795,0.151,
40796,0.121,
40797,0.41,
40798,0.484,
40799,0.312,
40800,0.306,
40801,0.44,
40802,0.402,
40803,0.361,
40804,0.063,
40805,0.296,
40806,0.383,
40807,0.297,
40808,0.352,
40809,0.125,
40810,0.242,
40811,0.511,
40812,0.43,
40813,0.512,
40814,0.304,
40815,0.301,
40816,0.245,
40817,0.369,
40818,0.205,
40819,0.123,
40820,0.235,
40821,0.458,
40822,0.375,
40823,0.078,
40824,0.39,
40825,0.078,
40826,0.053,
40827,0.15,
40828,0.079,
40829,0.295,
40830,0.162,
40831,0.375,
40832,0.116,
